2,2017,1131,Brady Tom,QB,nwe,a,nor,33.78,7900
2,2017,1514,Wentz Carson,QB,phi,a,kan,28.82,5900
2,2017,1151,Brees Drew,QB,nor,h,nwe,25.24,7700
2,2017,1488,Siemian Trevor,QB,den,h,dal,24.64,4900
2,2017,1252,Rodgers Aaron,QB,gnb,a,atl,23.52,7400
2,2017,1441,Carr Derek,QB,oak,h,nyj,21.2,7200
2,2017,1231,Rivers Philip,QB,lac,h,mia,20.24,5800
2,2017,1207,Palmer Carson,QB,ari,a,ind,19.88,6000
2,2017,1501,Prescott Dak,QB,dal,a,den,17.92,5600
2,2017,1518,Watson Deshaun,QB,hou,a,cin,17.7,4400
2,2017,1232,Roethlisberger Ben,QB,pit,h,min,17.52,6700
2,2017,1175,McCown Josh,QB,nyj,a,oak,16.74,4500
2,2017,1254,Smith Alex,QB,kan,h,phi,16.14,5700
2,2017,1420,Glennon Mike,QB,chi,a,tam,16.04,4600
2,2017,1302,Flacco Joe,QB,bal,h,cle,15.58,5200
2,2017,1412,Wilson Russell,QB,sea,h,sfo,15.32,6800
2,2017,1301,Ryan Matt,QB,atl,h,gnb,14.88,7500
2,2017,1340,Stafford Matthew,QB,det,a,nyg,14.18,5800
2,2017,1466,Mariota Marcus,QB,ten,a,jac,14,6400
2,2017,1263,Cutler Jay,QB,mia,a,lac,13.1,5400
2,2017,1442,Bortles Blake,QB,jac,h,ten,12.82,4400
2,2017,1225,Manning Eli,QB,nyg,h,det,12.56,5300
2,2017,1465,Winston Jameis,QB,tam,h,chi,12.46,6300
2,2017,1490,Goff Jared,QB,lar,h,was,12.06,5100
2,2017,1415,Cousins Kirk,QB,was,a,lar,11.86,6100
2,2017,1378,Newton Cam,QB,car,h,buf,11.82,6500
2,2017,1400,Taylor Tyrod,QB,buf,a,car,10.5,5300
2,2017,1496,Brissett Jacoby,QB,ind,h,ari,9.84,4500
2,2017,1403,Dalton Andy,QB,cin,h,hou,9.46,5500
2,2017,1495,Hogan Kevin,QB,cle,a,bal,8.22,4000
2,2017,1435,Keenum Case,QB,min,a,pit,6.68,4500
2,2017,1517,Kizer DeShone,QB,cle,a,bal,5.88,5100
2,2017,1336,Hoyer Brian,QB,sfo,a,sea,2.96,4500
2,2017,5071,Webb Joe,QB,buf,a,car,0,4000
2,2017,1242,Fitzpatrick Ryan,QB,tam,h,chi,-0.2,4400
2,2017,2924,Anderson C.J.,RB,den,h,dal,33.4,4700
2,2017,5392,Montgomery Ty,RB,gnb,a,atl,29,5800
2,2017,2992,Gurley Todd,RB,lar,h,was,27.6,6800
2,2017,5560,Hunt Kareem,RB,kan,h,phi,25.9,6800
2,2017,2915,Thompson Chris,RB,was,a,lar,25.6,3800
2,2017,2930,Freeman Devonta,RB,atl,h,gnb,24,7300
2,2017,5370,Allen Javorius,RB,bal,h,cle,21.1,4100
2,2017,2991,Gordon Melvin,RB,lac,h,mia,20.8,7000
2,2017,2933,Hyde Carlos,RB,sfo,a,sea,20.3,4900
2,2017,5490,Richard Jalen,RB,oak,h,nyj,18.9,4000
2,2017,2954,White James,RB,nwe,a,nor,17.6,4000
2,2017,2998,Ajayi Jay,RB,mia,a,lac,17.6,6400
2,2017,5445,Henry Derrick,RB,ten,a,jac,15.2,5500
2,2017,5534,Fournette Leonard,RB,jac,h,ten,14.1,6500
2,2017,5564,Cohen Tarik,RB,chi,a,tam,13.8,4100
2,2017,2890,Burkhead Rex,RB,nwe,a,nor,13.4,3900
2,2017,2613,Forte Matt,RB,nyj,a,oak,13.1,4200
2,2017,2888,Bell Le'Veon,RB,pit,h,min,13.1,9800
2,2017,2894,Gillislee Mike,RB,nwe,a,nor,12.9,5700
2,2017,2818,Rodgers Jacquizz,RB,tam,h,chi,12.7,4400
2,2017,2929,West Terrance,RB,bal,h,cle,12.5,5100
2,2017,2994,Coleman Tevin,RB,atl,h,gnb,12.5,5300
2,2017,2552,Lynch Marshawn,RB,oak,h,nyj,11.9,6000
2,2017,2859,Miller Lamar,RB,hou,a,cin,11.7,5300
2,2017,2793,Ingram Mark,RB,nor,h,nwe,11.6,4900
2,2017,5565,Carson Chris,RB,sea,h,sfo,11,4100
2,2017,2997,Johnson Duke,RB,cle,a,bal,11,3900
2,2017,2467,Gore Frank,RB,ind,h,ari,10.6,4000
2,2017,2707,McCoy LeSean,RB,buf,a,car,10.3,8600
